Time,Open,High,Low,Close,Volume
2023-01-04 08:45:00,151.30000000,151.60000000,151.20000000,151.20000000,758.33900000
2023-01-04 09:00:00,151.20000000,151.60000000,150.30000000,151.30000000,2857.32700000
2023-01-04 09:15:00,151.30000000,151.60000000,151.10000000,151.30000000,858.05300000
2023-01-04 09:30:00,151.20000000,151.40000000,150.90000000,151.00000000,1045.92200000
2023-01-04 09:45:00,151.10000000,151.30000000,150.70000000,150.80000000,812.69400000
2023-01-04 10:00:00,150.80000000,151.00000000,150.70000000,150.70000000,427.04700000
2023-01-04 10:15:00,150.80000000,151.00000000,150.70000000,151.00000000,422.03900000
2023-01-04 10:30:00,151.00000000,151.30000000,151.00000000,151.10000000,394.63100000
2023-01-04 10:45:00,151.10000000,151.20000000,150.90000000,151.20000000,1097.94400000
2023-01-04 11:00:00,151.10000000,151.40000000,151.10000000,151.30000000,508.69800000
2023-01-04 11:15:00,151.30000000,151.40000000,151.20000000,151.30000000,434.08700000
2023-01-04 11:30:00,151.40000000,151.60000000,151.20000000,151.20000000,718.10800000
2023-01-04 11:45:00,151.30000000,151.80000000,151.20000000,151.70000000,1212.28900000
2023-01-04 12:00:00,151.70000000,151.80000000,151.60000000,151.70000000,639.20000000
2023-01-04 12:15:00,151.60000000,151.70000000,151.40000000,151.60000000,976.10300000
2023-01-04 12:30:00,151.60000000,151.70000000,151.10000000,151.10000000,1263.84100000
2023-01-04 12:45:00,151.20000000,151.50000000,151.00000000,151.40000000,791.57200000
2023-01-04 13:00:00,151.40000000,151.60000000,150.80000000,150.90000000,2248.51600000
2023-01-04 13:15:00,150.80000000,151.40000000,150.70000000,151.30000000,2093.48600000
2023-01-04 13:30:00,151.30000000,151.70000000,151.20000000,151.40000000,2706.40700000
2023-01-04 13:45:00,151.30000000,151.60000000,151.30000000,151.30000000,1214.14200000
2023-01-04 14:00:00,151.30000000,151.40000000,151.10000000,151.20000000,274.81100000
2023-01-04 14:15:00,151.10000000,151.50000000,151.00000000,151.50000000,443.06000000
2023-01-04 14:30:00,151.40000000,152.00000000,151.30000000,151.70000000,1103.43700000
2023-01-04 14:45:00,151.70000000,152.20000000,151.60000000,152.00000000,1751.58100000
2023-01-04 15:00:00,151.90000000,152.10000000,151.20000000,151.50000000,1226.19000000
2023-01-04 15:15:00,151.60000000,151.80000000,151.50000000,151.80000000,708.65200000
2023-01-04 15:30:00,151.80000000,152.00000000,151.50000000,151.70000000,748.31000000
2023-01-04 15:45:00,151.70000000,152.00000000,151.50000000,151.90000000,1252.07500000
2023-01-04 16:00:00,151.90000000,152.10000000,151.70000000,152.00000000,481.82100000
2023-01-04 16:15:00,152.10000000,152.20000000,151.90000000,152.20000000,1776.64700000
2023-01-04 16:30:00,152.10000000,152.70000000,152.10000000,152.50000000,2143.70600000
2023-01-04 16:45:00,152.40000000,152.80000000,151.90000000,152.00000000,1204.75300000
2023-01-04 17:00:00,152.00000000,152.00000000,151.30000000,151.50000000,985.57400000
2023-01-04 17:15:00,151.40000000,151.70000000,151.40000000,151.50000000,875.98200000
2023-01-04 17:30:00,151.50000000,152.20000000,151.30000000,152.00000000,1075.37200000
2023-01-04 17:45:00,152.00000000,152.10000000,151.20000000,151.20000000,1004.30500000
2023-01-04 18:00:00,151.20000000,151.20000000,150.90000000,151.10000000,1045.07200000
2023-01-04 18:15:00,151.20000000,151.20000000,151.00000000,151.10000000,786.16100000
2023-01-04 18:30:00,151.10000000,151.20000000,150.40000000,150.50000000,3235.58200000
2023-01-04 18:45:00,150.50000000,151.10000000,150.40000000,150.70000000,1715.27500000
2023-01-04 19:00:00,150.80000000,150.80000000,149.50000000,150.00000000,2357.62900000
2023-01-04 19:15:00,150.00000000,150.30000000,149.60000000,149.60000000,1326.73100000
2023-01-04 19:30:00,149.60000000,149.90000000,149.40000000,149.70000000,970.19200000
2023-01-04 19:45:00,149.80000000,149.80000000,149.60000000,149.80000000,236.83600000
2023-01-04 20:00:00,149.80000000,150.00000000,149.60000000,149.80000000,1586.82000000
2023-01-04 20:15:00,149.90000000,150.10000000,149.60000000,150.00000000,1280.99300000
2023-01-04 20:30:00,150.00000000,150.10000000,149.50000000,149.60000000,967.67300000
2023-01-04 20:45:00,149.60000000,150.60000000,149.60000000,150.40000000,1721.41300000
2023-01-04 21:00:00,150.40000000,150.50000000,150.00000000,150.20000000,977.39600000
2023-01-04 21:15:00,150.20000000,150.30000000,150.00000000,150.00000000,457.12100000
2023-01-04 21:30:00,150.00000000,150.10000000,149.90000000,150.00000000,361.86200000
2023-01-04 21:45:00,150.00000000,150.10000000,149.90000000,150.00000000,372.58100000
2023-01-04 22:00:00,150.00000000,150.40000000,149.90000000,150.30000000,667.82500000
2023-01-04 22:15:00,150.40000000,150.60000000,150.30000000,150.50000000,204.60900000
2023-01-04 22:30:00,150.60000000,150.80000000,150.40000000,150.70000000,412.92100000
2023-01-04 22:45:00,150.80000000,150.90000000,150.70000000,150.70000000,533.36000000
2023-01-04 23:00:00,150.70000000,150.90000000,150.60000000,150.90000000,241.17200000
2023-01-04 23:15:00,150.90000000,151.00000000,150.80000000,150.90000000,439.74500000
2023-01-04 23:30:00,151.00000000,151.00000000,150.80000000,150.80000000,215.12000000
2023-01-04 23:45:00,150.80000000,150.90000000,150.60000000,150.90000000,342.08500000
2023-01-05 00:00:00,150.90000000,151.10000000,150.70000000,151.10000000,1006.30200000
2023-01-05 00:15:00,151.00000000,151.40000000,151.00000000,151.40000000,779.55400000
2023-01-05 00:30:00,151.40000000,151.70000000,151.00000000,151.00000000,1407.77300000
2023-01-05 00:45:00,151.00000000,151.10000000,150.90000000,150.90000000,582.88400000
2023-01-05 01:00:00,150.90000000,151.10000000,150.90000000,151.00000000,1135.83000000
2023-01-05 01:15:00,150.90000000,151.10000000,150.90000000,151.10000000,107.57100000
2023-01-05 01:30:00,151.10000000,151.50000000,151.10000000,151.20000000,469.81300000
2023-01-05 01:45:00,151.20000000,151.40000000,151.20000000,151.20000000,319.80700000
2023-01-05 02:00:00,151.10000000,151.80000000,151.10000000,151.60000000,1709.02200000
2023-01-05 02:15:00,151.60000000,151.80000000,151.40000000,151.70000000,1201.49900000
2023-01-05 02:30:00,151.60000000,151.90000000,151.30000000,151.40000000,867.33300000
2023-01-05 02:45:00,151.30000000,151.90000000,151.30000000,151.80000000,1026.65100000
2023-01-05 03:00:00,151.90000000,152.00000000,151.80000000,151.90000000,486.80200000
2023-01-05 03:15:00,151.90000000,152.00000000,151.70000000,151.70000000,380.68800000
2023-01-05 03:30:00,151.60000000,152.10000000,151.60000000,152.00000000,697.86700000
2023-01-05 03:45:00,151.90000000,152.00000000,151.70000000,151.80000000,502.33300000
2023-01-05 04:00:00,151.80000000,152.00000000,151.70000000,152.00000000,187.84000000
2023-01-05 04:15:00,152.10000000,152.10000000,151.60000000,151.70000000,411.33500000
2023-01-05 04:30:00,151.70000000,151.80000000,151.60000000,151.80000000,531.41300000
2023-01-05 04:45:00,151.80000000,151.90000000,151.70000000,151.80000000,166.13300000
2023-01-05 05:00:00,151.70000000,151.90000000,151.70000000,151.80000000,187.31000000
2023-01-05 05:15:00,151.90000000,151.90000000,151.80000000,151.80000000,290.97800000
2023-01-05 05:30:00,151.90000000,151.90000000,151.50000000,151.80000000,418.33700000
2023-01-05 05:45:00,151.80000000,151.90000000,151.70000000,151.90000000,191.53200000
2023-01-05 06:00:00,151.90000000,151.90000000,151.70000000,151.90000000,182.32400000
2023-01-05 06:15:00,151.90000000,151.90000000,151.70000000,151.80000000,172.55500000
2023-01-05 06:30:00,151.70000000,151.80000000,151.30000000,151.70000000,487.88800000
2023-01-05 06:45:00,151.70000000,151.90000000,151.70000000,151.70000000,316.85700000
2023-01-05 07:00:00,151.80000000,151.90000000,151.70000000,151.80000000,446.66500000
2023-01-05 07:15:00,151.80000000,151.90000000,151.60000000,151.70000000,574.42300000
2023-01-05 07:30:00,151.60000000,151.80000000,151.60000000,151.70000000,279.06300000
2023-01-05 07:45:00,151.80000000,151.90000000,151.70000000,151.80000000,399.60400000
2023-01-05 08:00:00,151.80000000,152.10000000,151.80000000,151.80000000,413.99200000
2023-01-05 08:15:00,151.90000000,151.90000000,151.50000000,151.60000000,248.13300000
2023-01-05 08:30:00,151.50000000,151.60000000,151.30000000,151.50000000,320.72900000
2023-01-05 08:45:00,151.50000000,151.80000000,151.50000000,151.50000000,466.96900000
2023-01-05 09:00:00,151.60000000,151.60000000,151.20000000,151.30000000,422.46700000
2023-01-05 09:15:00,151.30000000,151.50000000,151.30000000,151.50000000,457.16300000
2023-01-05 09:30:00,151.50000000,151.90000000,151.40000000,151.50000000,808.15700000
2023-01-05 09:45:00,151.50000000,151.50000000,151.00000000,151.10000000,890.70100000
2023-01-05 10:00:00,151.10000000,151.70000000,151.00000000,151.60000000,886.76200000
2023-01-05 10:15:00,151.60000000,152.10000000,151.50000000,151.70000000,689.62800000
2023-01-05 10:30:00,151.60000000,151.70000000,151.40000000,151.60000000,801.04300000
2023-01-05 10:45:00,151.50000000,151.80000000,151.50000000,151.60000000,585.69400000
2023-01-05 11:00:00,151.70000000,151.80000000,151.50000000,151.50000000,716.97500000
2023-01-05 11:15:00,151.40000000,151.80000000,151.30000000,151.60000000,892.70000000
2023-01-05 11:30:00,151.60000000,152.10000000,151.50000000,151.80000000,1628.43400000
2023-01-05 11:45:00,151.90000000,152.20000000,151.50000000,152.20000000,1752.44000000
2023-01-05 12:00:00,152.10000000,152.50000000,152.10000000,152.20000000,882.16500000
2023-01-05 12:15:00,152.20000000,152.40000000,151.90000000,152.30000000,673.30700000
2023-01-05 12:30:00,152.20000000,152.60000000,152.20000000,152.60000000,491.61300000
2023-01-05 12:45:00,152.60000000,152.80000000,152.30000000,152.40000000,1160.63700000
2023-01-05 13:00:00,152.30000000,152.60000000,152.30000000,152.40000000,341.85200000
2023-01-05 13:15:00,152.40000000,152.40000000,151.80000000,151.80000000,1169.16600000
2023-01-05 13:30:00,151.80000000,152.10000000,151.60000000,152.10000000,1149.34000000
2023-01-05 13:45:00,152.10000000,152.10000000,151.40000000,151.70000000,1525.88400000
2023-01-05 14:00:00,151.60000000,152.20000000,151.50000000,152.00000000,1570.81300000
2023-01-05 14:15:00,152.10000000,152.50000000,151.90000000,152.30000000,2041.20100000
2023-01-05 14:30:00,152.30000000,152.30000000,151.60000000,151.70000000,851.59000000
2023-01-05 14:45:00,151.60000000,152.30000000,151.50000000,152.30000000,779.80900000
2023-01-05 15:00:00,152.30000000,152.80000000,152.10000000,152.60000000,1416.54600000
2023-01-05 15:15:00,152.60000000,152.80000000,152.00000000,152.10000000,1374.87500000
2023-01-05 15:30:00,152.10000000,152.20000000,151.90000000,152.00000000,223.74400000
2023-01-05 15:45:00,152.00000000,152.10000000,151.70000000,152.00000000,422.22400000
2023-01-05 16:00:00,152.00000000,152.30000000,151.90000000,152.30000000,734.18900000
2023-01-05 16:15:00,152.40000000,152.40000000,152.00000000,152.30000000,362.48900000
2023-01-05 16:30:00,152.30000000,152.40000000,151.90000000,152.20000000,1718.49100000
2023-01-05 16:45:00,152.20000000,152.20000000,152.00000000,152.10000000,540.14000000
2023-01-05 17:00:00,152.10000000,152.30000000,152.10000000,152.10000000,331.85600000
2023-01-05 17:15:00,152.20000000,152.20000000,152.00000000,152.10000000,266.13900000
2023-01-05 17:30:00,152.10000000,152.10000000,151.70000000,151.90000000,688.52600000
2023-01-05 17:45:00,151.90000000,152.40000000,151.90000000,152.30000000,951.51200000
2023-01-05 18:00:00,152.30000000,152.60000000,152.00000000,152.10000000,1168.21300000
2023-01-05 18:15:00,152.00000000,152.50000000,152.00000000,152.30000000,1147.79000000
2023-01-05 18:30:00,152.30000000,152.60000000,152.20000000,152.40000000,1234.55400000
2023-01-05 18:45:00,152.30000000,152.50000000,152.20000000,152.40000000,903.30200000
2023-01-05 19:00:00,152.40000000,152.70000000,152.30000000,152.40000000,608.73900000
2023-01-05 19:15:00,152.40000000,152.50000000,152.20000000,152.50000000,852.32400000
2023-01-05 19:30:00,152.50000000,152.60000000,152.40000000,152.60000000,697.22700000
2023-01-05 19:45:00,152.50000000,152.90000000,152.50000000,152.80000000,581.64700000
2023-01-05 20:00:00,152.70000000,154.00000000,152.50000000,153.60000000,3175.64000000
2023-01-05 20:15:00,153.60000000,154.20000000,153.40000000,154.10000000,804.35900000
2023-01-05 20:30:00,154.10000000,154.10000000,153.50000000,153.90000000,1357.64400000
2023-01-05 20:45:00,153.90000000,157.80000000,153.40000000,156.00000000,6790.64500000
2023-01-05 21:00:00,156.00000000,156.00000000,154.90000000,155.00000000,1226.04100000
2023-01-05 21:15:00,154.90000000,155.60000000,154.60000000,154.70000000,1580.23700000
2023-01-05 21:30:00,154.70000000,154.80000000,154.40000000,154.60000000,481.58800000
2023-01-05 21:45:00,154.60000000,155.00000000,154.30000000,155.00000000,1396.49800000
2023-01-05 22:00:00,155.00000000,155.40000000,154.90000000,155.10000000,787.15700000
2023-01-05 22:15:00,155.10000000,155.10000000,154.60000000,154.60000000,444.40200000
2023-01-05 22:30:00,154.70000000,155.60000000,154.50000000,155.00000000,1516.36600000
2023-01-05 22:45:00,155.00000000,155.50000000,154.90000000,155.40000000,552.59100000
2023-01-05 23:00:00,155.30000000,155.70000000,155.20000000,155.60000000,1141.51600000
2023-01-05 23:15:00,155.60000000,155.80000000,155.30000000,155.30000000,565.63300000
2023-01-05 23:30:00,155.40000000,156.00000000,155.30000000,155.50000000,565.81000000
2023-01-05 23:45:00,155.60000000,156.10000000,155.50000000,156.10000000,903.70800000
2023-01-06 00:00:00,156.10000000,156.50000000,155.30000000,155.30000000,1298.52500000
2023-01-06 00:15:00,155.40000000,155.70000000,155.20000000,155.70000000,670.90200000
2023-01-06 00:30:00,155.60000000,155.90000000,155.60000000,155.90000000,157.49600000
2023-01-06 00:45:00,155.80000000,156.60000000,155.80000000,156.10000000,601.52700000
2023-01-06 01:00:00,156.10000000,157.40000000,155.90000000,157.20000000,1591.04600000
2023-01-06 01:15:00,157.10000000,157.30000000,156.90000000,157.10000000,252.83700000
2023-01-06 01:30:00,157.10000000,159.20000000,156.90000000,158.10000000,1696.00000000
2023-01-06 01:45:00,158.10000000,158.30000000,157.10000000,157.10000000,1631.01100000
2023-01-06 02:00:00,157.10000000,157.30000000,156.50000000,156.70000000,750.87800000
2023-01-06 02:15:00,156.70000000,156.80000000,156.30000000,156.30000000,597.55900000
2023-01-06 02:30:00,156.20000000,156.50000000,156.00000000,156.20000000,377.13600000
2023-01-06 02:45:00,156.20000000,156.40000000,156.00000000,156.30000000,181.98800000
2023-01-06 03:00:00,156.30000000,156.80000000,156.30000000,156.50000000,415.14700000
2023-01-06 03:15:00,156.60000000,157.00000000,156.40000000,156.90000000,656.73100000
2023-01-06 03:30:00,156.80000000,156.90000000,156.20000000,156.60000000,629.98800000
2023-01-06 03:45:00,156.50000000,156.50000000,156.00000000,156.20000000,761.75200000
2023-01-06 04:00:00,156.20000000,156.80000000,156.00000000,156.40000000,1998.61800000
2023-01-06 04:15:00,156.40000000,156.60000000,155.80000000,155.90000000,1272.79300000
2023-01-06 04:30:00,155.90000000,156.40000000,155.60000000,156.10000000,1133.19300000
2023-01-06 04:45:00,156.10000000,156.20000000,155.80000000,155.80000000,320.41800000
2023-01-06 05:00:00,155.90000000,156.00000000,155.70000000,156.00000000,428.37800000
2023-01-06 05:15:00,156.00000000,156.00000000,155.60000000,155.70000000,401.68600000
2023-01-06 05:30:00,155.80000000,156.30000000,155.60000000,155.80000000,650.18900000
2023-01-06 05:45:00,155.80000000,156.30000000,155.60000000,156.10000000,538.46700000
2023-01-06 06:00:00,156.10000000,156.20000000,155.90000000,156.00000000,160.92300000
2023-01-06 06:15:00,155.90000000,156.00000000,155.70000000,156.00000000,293.04400000
2023-01-06 06:30:00,155.90000000,156.00000000,155.80000000,155.80000000,113.54400000
2023-01-06 06:45:00,155.90000000,155.90000000,154.80000000,155.70000000,2697.26700000
2023-01-06 07:00:00,155.60000000,155.90000000,155.00000000,155.10000000,429.41700000
2023-01-06 07:15:00,155.00000000,155.20000000,154.70000000,154.70000000,499.50500000
2023-01-06 07:30:00,154.70000000,154.80000000,154.50000000,154.60000000,214.30600000
2023-01-06 07:45:00,154.60000000,154.80000000,154.50000000,154.70000000,203.39800000
2023-01-06 08:00:00,154.70000000,155.20000000,154.70000000,155.20000000,410.76600000
2023-01-06 08:15:00,155.10000000,155.10000000,154.60000000,154.70000000,433.04400000
2023-01-06 08:30:00,154.70000000,154.70000000,154.40000000,154.40000000,311.87000000
2023-01-06 08:45:00,154.40000000,154.90000000,154.30000000,154.80000000,750.56900000
2023-01-06 09:00:00,154.90000000,154.90000000,153.70000000,153.90000000,1000.05200000
2023-01-06 09:15:00,154.00000000,154.10000000,153.70000000,153.90000000,203.42600000
2023-01-06 09:30:00,153.90000000,154.30000000,153.70000000,154.20000000,304.33700000
2023-01-06 09:45:00,154.20000000,154.70000000,154.20000000,154.60000000,529.05100000
2023-01-06 10:00:00,154.60000000,155.20000000,154.60000000,155.00000000,577.58700000
2023-01-06 10:15:00,155.00000000,155.50000000,154.60000000,154.80000000,589.37900000
